Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Suriname,SUR,1992,4.2
Suriname,SUR,1993,4.05
Suriname,SUR,1994,3.9000000000000004
Suriname,SUR,1995,3.7599998474121095
Suriname,SUR,1996,3.6200000762939455
Suriname,SUR,1997,3.490000152587891
Suriname,SUR,1998,3.3599998474121096
Suriname,SUR,1999,3.240000152587891
Suriname,SUR,2000,3.1200000762939455
Suriname,SUR,2001,3.010000038146973
Suriname,SUR,2002,2.910000038146973
Suriname,SUR,2003,2.8200000762939457
Suriname,SUR,2004,2.729999923706055
Suriname,SUR,2005,2.6500000000000004
Suriname,SUR,2006,2.5700000762939457
Suriname,SUR,2007,2.5
Suriname,SUR,2008,2.4399999618530277
Suriname,SUR,2009,2.3700000762939455
Suriname,SUR,2010,2.3100000381469727
Suriname,SUR,2011,2.25
Suriname,SUR,2012,2.2
Suriname,SUR,2013,2.1399999618530274
Suriname,SUR,2014,2.0899999618530276
Suriname,SUR,2015,2.029999923706055
Suriname,SUR,2016,1.9799999237060548
Suriname,SUR,2017,1.9299999237060548
Suriname,SUR,2018,1.8700000762939455
Suriname,SUR,2019,1.8100000381469727
Suriname,SUR,2020,1.7600000381469727
Sweden,SWE,1960,1.9600000381469727
Sweden,SWE,1961,1.9200000762939453
Sweden,SWE,1962,1.8600000381469728
Sweden,SWE,1963,1.7899999618530273
Sweden,SWE,1964,1.7100000381469727
Sweden,SWE,1965,1.6299999237060547
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.4899999618530275
Sweden,SWE,1968,1.4399999618530275
Sweden,SWE,1969,1.3899999618530274
Sweden,SWE,1970,1.3399999618530274
Sweden,SWE,1971,1.2899999618530273
Sweden,SWE,1972,1.2300000190734863
Sweden,SWE,1973,1.1600000381469726
Sweden,SWE,1974,1.1
Sweden,SWE,1975,1.0399999618530273
Sweden,SWE,1976,0.9800000190734863
Sweden,SWE,1977,0.9399999618530274
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.8699999809265138
Sweden,SWE,1980,0.8399999618530274
Sweden,SWE,1981,0.8199999809265137
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.7800000190734864
Sweden,SWE,1984,0.7699999809265137
Sweden,SWE,1985,0.7599999904632568
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.7400000095367432
Sweden,SWE,1988,0.7300000190734863
Sweden,SWE,1989,0.7199999809265137
Sweden,SWE,1990,0.7000000000000001
Sweden,SWE,1991,0.6599999904632569
Sweden,SWE,1992,0.6199999809265138
Sweden,SWE,1993,0.5699999809265137
Sweden,SWE,1994,0.5199999809265137
Sweden,SWE,1995,0.48000001907348633
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43000001907348634
Sweden,SWE,1998,0.4199999809265137
Sweden,SWE,1999,0.40999999046325686
Sweden,SWE,2000,0.40999999046325686
Sweden,SWE,2001,0.40999999046325686
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.3900000095367432
Sweden,SWE,2004,0.3700000047683716
Sweden,SWE,2005,0.35999999046325687
Sweden,SWE,2006,0.3400000095367432
Sweden,SWE,2007,0.32999999523162843
Sweden,SWE,2008,0.3200000047683716
Sweden,SWE,2009,0.3099999904632569
Sweden,SWE,2010,0.3099999904632569
Sweden,SWE,2011,0.30000000000000004
Sweden,SWE,2012,0.30000000000000004
Sweden,SWE,2013,0.29000000953674315
Sweden,SWE,2014,0.29000000953674315
Sweden,SWE,2015,0.29000000953674315
Sweden,SWE,2016,0.27999999523162844
Sweden,SWE,2017,0.27999999523162844
Sweden,SWE,2018,0.2700000047683716
Sweden,SWE,2019,0.2700000047683716
Sweden,SWE,2020,0.25999999046325684
Switzerland,CHE,1960,2.6500000000000004
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.529999923706055
Switzerland,CHE,1963,2.45
Switzerland,CHE,1964,2.3600000381469726
Switzerland,CHE,1965,2.260000038146973
Switzerland,CHE,1966,2.160000038146973
Switzerland,CHE,1967,2.0700000762939452
Switzerland,CHE,1968,1.9899999618530275
Switzerland,CHE,1969,1.9200000762939453
Switzerland,CHE,1970,1.8399999618530274
Switzerland,CHE,1971,1.7600000381469727
Switzerland,CHE,1972,1.6700000762939453
Switzerland,CHE,1973,1.5800000190734864
Switzerland,CHE,1974,1.4800000190734863
Switzerland,CHE,1975,1.3800000190734865
Switzerland,CHE,1976,1.2899999618530273
Switzerland,CHE,1977,1.2100000381469727
Switzerland,CHE,1978,1.1399999618530274
Switzerland,CHE,1979,1.0899999618530274
Switzerland,CHE,1980,1.0399999618530273
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.9699999809265137
Switzerland,CHE,1983,0.9399999618530274
Switzerland,CHE,1984,0.9199999809265137
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.8899999618530274
Switzerland,CHE,1987,0.8800000190734864
Switzerland,CHE,1988,0.8600000381469727
Switzerland,CHE,1989,0.8399999618530274
Switzerland,CHE,1990,0.8199999809265137
Switzerland,CHE,1991,0.7800000190734864
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.7099999904632569
Switzerland,CHE,1994,0.6699999809265137
Switzerland,CHE,1995,0.6400000095367432
Switzerland,CHE,1996,0.6199999809265138
Switzerland,CHE,1997,0.6000000000000001
Switzerland,CHE,1998,0.5800000190734863
Switzerland,CHE,1999,0.5699999809265137
Switzerland,CHE,2000,0.5599999904632569
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.5400000095367432
Switzerland,CHE,2003,0.5300000190734864
Switzerland,CHE,2004,0.5199999809265137
Switzerland,CHE,2005,0.5099999904632568
Switzerland,CHE,2006,0.49000000953674316
Switzerland,CHE,2007,0.48000001907348633
Switzerland,CHE,2008,0.4699999809265137
Switzerland,CHE,2009,0.45999999046325685
Switzerland,CHE,2010,0.45999999046325685
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.4400000095367432
Switzerland,CHE,2013,0.4400000095367432
Switzerland,CHE,2014,0.43000001907348634
Switzerland,CHE,2015,0.43000001907348634
Switzerland,CHE,2016,0.4199999809265137
Switzerland,CHE,2017,0.4199999809265137
Switzerland,CHE,2018,0.40999999046325686
Switzerland,CHE,2019,0.4
Switzerland,CHE,2020,0.4
Syria,SYR,1960,17
Syria,SYR,1961,16.150000000000002
Syria,SYR,1962,15.410000610351563
Syria,SYR,1963,14.730000305175782
Syria,SYR,1964,14.100000000000001
Syria,SYR,1965,13.489999389648439
Syria,SYR,1966,12.880000305175782
Syria,SYR,1967,12.26999969482422
Syria,SYR,1968,11.65
Syria,SYR,1969,11.05
Syria,SYR,1970,10.450000000000001
Syria,SYR,1971,9.890000152587891
Syria,SYR,1972,9.36999969482422
Syria,SYR,1973,8.890000152587891
Syria,SYR,1974,8.430000305175781
Syria,SYR,1975,8
Syria,SYR,1976,7.569999694824219
Syria,SYR,1977,7.159999847412109
Syria,SYR,1978,6.75999984741211
Syria,SYR,1979,6.379999923706055
Syria,SYR,1980,6.00999984741211
Syria,SYR,1981,6.300000000000001
Syria,SYR,1982,7.019999694824219
Syria,SYR,1983,5.05999984741211
Syria,SYR,1984,4.790000152587891
Syria,SYR,1985,4.55
Syria,SYR,1986,4.340000152587891
Syria,SYR,1987,4.15
Syria,SYR,1988,3.9700000762939456
Syria,SYR,1989,3.8200000762939457
Syria,SYR,1990,3.6700000762939453
Syria,SYR,1991,3.5200000762939454
Syria,SYR,1992,3.3700000762939455
Syria,SYR,1993,3.2200000762939456
Syria,SYR,1994,3.0700000762939457
Syria,SYR,1995,2.9200000762939453
Syria,SYR,1996,2.779999923706055
Syria,SYR,1997,2.6399999618530274
Syria,SYR,1998,2.5200000762939454
Syria,SYR,1999,2.4000000000000004
Syria,SYR,2000,2.3000000000000003
Syria,SYR,2001,2.2100000381469727
Syria,SYR,2002,2.1399999618530274
Syria,SYR,2003,2.0700000762939452
Syria,SYR,2004,2.010000038146973
Syria,SYR,2005,1.9700000762939454
Syria,SYR,2006,1.9299999237060548
Syria,SYR,2007,1.9100000381469728
Syria,SYR,2008,1.8899999618530274
Syria,SYR,2009,1.8799999237060547
Syria,SYR,2010,1.8899999618530274
Syria,SYR,2011,2.010000038146973
Syria,SYR,2012,3.7
Syria,SYR,2013,4.529999923706055
Syria,SYR,2014,4.7
Syria,SYR,2015,4.159999847412109
Syria,SYR,2016,3.95
Syria,SYR,2017,2.35
Syria,SYR,2018,2.3399999618530276
Syria,SYR,2019,2.2200000762939456
Syria,SYR,2020,2.2399999618530275
Tajikistan,TJK,1972,15.639999389648438
Tajikistan,TJK,1973,15.100000000000001
Tajikistan,TJK,1974,14.589999389648439
Tajikistan,TJK,1975,14.11999969482422
Tajikistan,TJK,1976,13.730000305175782
Tajikistan,TJK,1977,13.430000305175781
Tajikistan,TJK,1978,13.210000610351564
Tajikistan,TJK,1979,13.080000305175782
Tajikistan,TJK,1980,12.989999389648439
Tajikistan,TJK,1981,12.930000305175781
Tajikistan,TJK,1982,12.839999389648439
Tajikistan,TJK,1983,12.640000152587891
Tajikistan,TJK,1984,12.319999694824219
Tajikistan,TJK,1985,11.90999984741211
Tajikistan,TJK,1986,11.4
Tajikistan,TJK,1987,10.890000152587891
Tajikistan,TJK,1988,10.469999694824219
Tajikistan,TJK,1989,10.230000305175782
Tajikistan,TJK,1990,10.230000305175782
Tajikistan,TJK,1991,10.51999969482422
Tajikistan,TJK,1992,10.980000305175782
Tajikistan,TJK,1993,11.319999694824219
Tajikistan,TJK,1994,11.380000305175782
Tajikistan,TJK,1995,11.16999969482422
Tajikistan,TJK,1996,10.76999969482422
Tajikistan,TJK,1997,10.25
Tajikistan,TJK,1998,9.640000152587891
Tajikistan,TJK,1999,9
Tajikistan,TJK,2000,8.35999984741211
Tajikistan,TJK,2001,7.719999694824219
Tajikistan,TJK,2002,7.1000000000000005
Tajikistan,TJK,2003,6.519999694824219
Tajikistan,TJK,2004,6.00999984741211
Tajikistan,TJK,2005,5.55999984741211
Tajikistan,TJK,2006,5.190000152587891
Tajikistan,TJK,2007,4.879999923706055
Tajikistan,TJK,2008,4.6299999237060545
Tajikistan,TJK,2009,4.429999923706055
Tajikistan,TJK,2010,4.270000076293946
Tajikistan,TJK,2011,4.1400001525878904
Tajikistan,TJK,2012,4.029999923706055
Tajikistan,TJK,2013,3.9400001525878907
Tajikistan,TJK,2014,3.8400001525878906
Tajikistan,TJK,2015,3.75
Tajikistan,TJK,2016,3.6500000000000004
Tajikistan,TJK,2017,3.529999923706055
Tajikistan,TJK,2018,3.4299999237060548
Tajikistan,TJK,2019,3.3299999237060547
Tajikistan,TJK,2020,3.229999923706055
Tanzania,TZA,1960,24.160000610351563
Tanzania,TZA,1961,23.980000305175782
Tanzania,TZA,1962,23.8
Tanzania,TZA,1963,23.580000305175783
Tanzania,TZA,1964,23.330000305175783
Tanzania,TZA,1965,23.06999969482422
Tanzania,TZA,1966,22.780000305175783
Tanzania,TZA,1967,22.480000305175782
Tanzania,TZA,1968,22.160000610351563
Tanzania,TZA,1969,21.830000305175783
Tanzania,TZA,1970,21.5
Tanzania,TZA,1971,21.150000000000002
Tanzania,TZA,1972,20.780000305175783
Tanzania,TZA,1973,20.389999389648438
Tanzania,TZA,1974,19.98999938964844
Tanzania,TZA,1975,19.560000610351565
Tanzania,TZA,1976,19.13000030517578
Tanzania,TZA,1977,18.710000610351564
Tanzania,TZA,1978,18.330000305175783
Tanzania,TZA,1979,18
Tanzania,TZA,1980,17.810000610351562
Tanzania,TZA,1981,17.73999938964844
Tanzania,TZA,1982,17.75
Tanzania,TZA,1983,17.8
Tanzania,TZA,1984,17.810000610351562
Tanzania,TZA,1985,17.75
Tanzania,TZA,1986,17.580000305175783
Tanzania,TZA,1987,17.35
Tanzania,TZA,1988,17.06999969482422
Tanzania,TZA,1989,16.8
Tanzania,TZA,1990,16.560000610351562
Tanzania,TZA,1991,16.360000610351562
Tanzania,TZA,1992,16.18000030517578
Tanzania,TZA,1993,16.010000610351565
Tanzania,TZA,1994,15.819999694824219
Tanzania,TZA,1995,15.589999389648439
Tanzania,TZA,1996,15.280000305175783
Tanzania,TZA,1997,14.860000610351562
Tanzania,TZA,1998,14.339999389648439
Tanzania,TZA,1999,13.700000000000001
Tanzania,TZA,2000,12.969999694824219
Tanzania,TZA,2001,12.190000152587892
Tanzania,TZA,2002,11.4
Tanzania,TZA,2003,10.65
Tanzania,TZA,2004,9.990000152587891
Tanzania,TZA,2005,9.390000152587891
Tanzania,TZA,2006,8.880000305175782
Tanzania,TZA,2007,8.380000305175782
Tanzania,TZA,2008,7.95999984741211
Tanzania,TZA,2009,7.540000152587891
Tanzania,TZA,2010,7.190000152587891
Tanzania,TZA,2011,6.840000152587891
Tanzania,TZA,2012,6.530000305175782
Tanzania,TZA,2013,6.270000076293946
Tanzania,TZA,2014,5.990000152587891
Tanzania,TZA,2015,5.80999984741211
Tanzania,TZA,2016,5.6000000000000005
Tanzania,TZA,2017,5.409999847412109
Tanzania,TZA,2018,5.20999984741211
Tanzania,TZA,2019,5.050000000000001
Tanzania,TZA,2020,4.890000152587891
Thailand,THA,1960,14.660000610351563
Thailand,THA,1961,14.160000610351563
Thailand,THA,1962,13.65
Thailand,THA,1963,13.160000610351563
Thailand,THA,1964,12.680000305175781
Thailand,THA,1965,12.20999984741211
Thailand,THA,1966,11.75
Thailand,THA,1967,11.280000305175783
Thailand,THA,1968,10.80999984741211
Thailand,THA,1969,10.350000000000001
Thailand,THA,1970,9.890000152587891
Thailand,THA,1971,9.430000305175781
Thailand,THA,1972,8.980000305175782
Thailand,THA,1973,8.55
Thailand,THA,1974,8.130000305175782
Thailand,THA,1975,7.740000152587891
Thailand,THA,1976,7.3699996948242195
Thailand,THA,1977,7.019999694824219
Thailand,THA,1978,6.690000152587891
Thailand,THA,1979,6.379999923706055
Thailand,THA,1980,6.079999923706055
Thailand,THA,1981,5.800000000000001
Thailand,THA,1982,5.540000152587891
Thailand,THA,1983,5.279999923706055
Thailand,THA,1984,5.040000152587891
Thailand,THA,1985,4.800000000000001
Thailand,THA,1986,4.570000076293946
Thailand,THA,1987,4.3500000000000005
Thailand,THA,1988,4.1299999237060545
Thailand,THA,1989,3.9200000762939453
Thailand,THA,1990,3.7099998474121096
Thailand,THA,1991,3.5099998474121095
Thailand,THA,1992,3.3299999237060547
Thailand,THA,1993,3.1500000000000004
Thailand,THA,1994,2.9899999618530275
Thailand,THA,1995,2.8399999618530276
Thailand,THA,1996,2.7
Thailand,THA,1997,2.5600000381469727
Thailand,THA,1998,2.4299999237060548
Thailand,THA,1999,2.3100000381469727
Thailand,THA,2000,2.2
Thailand,THA,2001,2.0899999618530276
Thailand,THA,2002,1.9899999618530275
Thailand,THA,2003,1.8899999618530274
Thailand,THA,2004,1.8
Thailand,THA,2005,1.7200000762939454
Thailand,THA,2006,1.6399999618530274
Thailand,THA,2007,1.5600000381469727
Thailand,THA,2008,1.4899999618530275
Thailand,THA,2009,1.4199999809265138
Thailand,THA,2010,1.3600000381469728
Thailand,THA,2011,1.3
Thailand,THA,2012,1.2399999618530275
Thailand,THA,2013,1.1800000190734863
Thailand,THA,2014,1.1300000190734865
Thailand,THA,2015,1.0800000190734864
Thailand,THA,2016,1.0300000190734864
Thailand,THA,2017,0.9899999618530274
Thailand,THA,2018,0.9399999618530274
Thailand,THA,2019,0.9
Thailand,THA,2020,0.8699999809265138
Timor,TLS,1985,22.200000000000003
Timor,TLS,1986,21.18000030517578
Timor,TLS,1987,20.200000000000003
Timor,TLS,1988,19.25
Timor,TLS,1989,18.360000610351562
Timor,TLS,1990,17.519999694824218
Timor,TLS,1991,16.730000305175782
Timor,TLS,1992,15.989999389648439
Timor,TLS,1993,15.260000610351563
Timor,TLS,1994,14.55
Timor,TLS,1995,13.880000305175782
Timor,TLS,1996,13.219999694824219
Timor,TLS,1997,12.580000305175782
Timor,TLS,1998,11.950000000000001
Timor,TLS,1999,11.350000000000001
Timor,TLS,2000,10.76999969482422
Timor,TLS,2001,10.20999984741211
Timor,TLS,2002,9.65
Timor,TLS,2003,9.11999969482422
Timor,TLS,2004,8.6
Timor,TLS,2005,8.09000015258789
Timor,TLS,2006,7.6099998474121096
Timor,TLS,2007,7.159999847412109
Timor,TLS,2008,6.769999694824219
Timor,TLS,2009,6.440000152587891
Timor,TLS,2010,6.15
Timor,TLS,2011,5.879999923706055
Timor,TLS,2012,5.629999923706055
Timor,TLS,2013,5.420000076293945
Timor,TLS,2014,5.20999984741211
Timor,TLS,2015,5.020000076293946
Timor,TLS,2016,4.840000152587891
Timor,TLS,2017,4.679999923706055
Timor,TLS,2018,4.50999984741211
Timor,TLS,2019,4.3700000762939455
Timor,TLS,2020,4.229999923706055
Togo,TGO,1960,26.120001220703127
Togo,TGO,1961,25.85
Togo,TGO,1962,25.56999969482422
Togo,TGO,1963,25.280000305175783
Togo,TGO,1964,24.96999969482422
Togo,TGO,1965,24.630000305175784
Togo,TGO,1966,24.26999969482422
Togo,TGO,1967,23.880000305175784
Togo,TGO,1968,23.460000610351564
Togo,TGO,1969,23.03999938964844
Togo,TGO,1970,22.58999938964844
Togo,TGO,1971,22.11999969482422
Togo,TGO,1972,21.660000610351563
Togo,TGO,1973,21.16999969482422
Togo,TGO,1974,20.689999389648438
Togo,TGO,1975,20.210000610351564
Togo,TGO,1976,19.730000305175782
Togo,TGO,1977,19.26999969482422
Togo,TGO,1978,18.81999969482422
Togo,TGO,1979,18.36999969482422
Togo,TGO,1980,17.93000030517578
Togo,TGO,1981,17.5
Togo,TGO,1982,17.1
Togo,TGO,1983,16.71999969482422
Togo,TGO,1984,16.360000610351562
Togo,TGO,1985,16.030000305175783
Togo,TGO,1986,15.719999694824219
Togo,TGO,1987,15.439999389648438
Togo,TGO,1988,15.189999389648438
Togo,TGO,1989,14.960000610351564
Togo,TGO,1990,14.75
Togo,TGO,1991,14.55
Togo,TGO,1992,14.350000000000001
Togo,TGO,1993,14.139999389648438
Togo,TGO,1994,13.9
Togo,TGO,1995,13.630000305175782
Togo,TGO,1996,13.350000000000001
Togo,TGO,1997,13.030000305175783
Togo,TGO,1998,12.700000000000001
Togo,TGO,1999,12.350000000000001
Togo,TGO,2000,11.990000152587891
Togo,TGO,2001,11.640000152587891
Togo,TGO,2002,11.290000152587892
Togo,TGO,2003,10.950000000000001
Togo,TGO,2004,10.630000305175782
Togo,TGO,2005,10.30999984741211
Togo,TGO,2006,10.00999984741211
Togo,TGO,2007,9.730000305175782
Togo,TGO,2008,9.44000015258789
Togo,TGO,2009,9.169999694824218
Togo,TGO,2010,8.9
Togo,TGO,2011,8.61999969482422
Togo,TGO,2012,8.35
Togo,TGO,2013,8.09000015258789
Togo,TGO,2014,7.830000305175782
Togo,TGO,2015,7.590000152587891
Togo,TGO,2016,7.340000152587891
Togo,TGO,2017,7.1099998474121096
Togo,TGO,2018,6.880000305175781
Togo,TGO,2019,6.65
Togo,TGO,2020,6.440000152587891
Tonga,TON,1963,7.800000000000001
Tonga,TON,1964,7.30999984741211
Tonga,TON,1965,6.8599998474121096
Tonga,TON,1966,6.419999694824219
Tonga,TON,1967,6
Tonga,TON,1968,5.6000000000000005
Tonga,TON,1969,5.229999923706055
Tonga,TON,1970,4.890000152587891
Tonga,TON,1971,4.579999923706055
Tonga,TON,1972,4.30999984741211
Tonga,TON,1973,4.079999923706055
Tonga,TON,1974,3.8599998474121096
Tonga,TON,1975,3.6700000762939453
Tonga,TON,1976,3.5
Tonga,TON,1977,3.3400001525878906
Tonga,TON,1978,3.1899999618530277
Tonga,TON,1979,3.0600000381469727
Tonga,TON,1980,2.9399999618530277
Tonga,TON,1981,2.8399999618530276
Tonga,TON,1982,2.75
Tonga,TON,1983,2.6799999237060548
Tonga,TON,1984,2.6200000762939455
Tonga,TON,1985,2.5600000381469727
Tonga,TON,1986,2.5
Tonga,TON,1987,2.4399999618530277
Tonga,TON,1988,2.3700000762939455
Tonga,TON,1989,2.2899999618530273
Tonga,TON,1990,2.2100000381469727
Tonga,TON,1991,2.129999923706055
Tonga,TON,1992,2.0600000381469727
Tonga,TON,1993,1.9899999618530275
Tonga,TON,1994,1.9299999237060548
Tonga,TON,1995,1.8799999237060547
Tonga,TON,1996,1.8399999618530274
Tonga,TON,1997,1.8100000381469727
Tonga,TON,1998,1.7700000762939454
Tonga,TON,1999,1.7299999237060548
Tonga,TON,2000,1.6899999618530275
Tonga,TON,2001,1.6500000000000001
Tonga,TON,2002,1.6
Tonga,TON,2003,1.5600000381469727
Tonga,TON,2004,1.5100000381469727
Tonga,TON,2005,1.4699999809265138
Tonga,TON,2006,1.4300000190734865
Tonga,TON,2007,1.4000000000000001
Tonga,TON,2008,1.3699999809265138
Tonga,TON,2009,1.3399999618530274
Tonga,TON,2010,1.3199999809265137
Tonga,TON,2011,1.2899999618530273
Tonga,TON,2012,1.2800000190734864
Tonga,TON,2013,1.2600000381469727
Tonga,TON,2014,1.25
Tonga,TON,2015,1.2399999618530275
Tonga,TON,2016,1.2300000190734863
Tonga,TON,2017,1.2100000381469727
Tonga,TON,2018,1.1899999618530275
Tonga,TON,2019,1.1699999809265138
Tonga,TON,2020,1.1399999618530274
Trinidad and Tobago,TTO,1960,6.780000305175782
Trinidad and Tobago,TTO,1961,6.540000152587891
Trinidad and Tobago,TTO,1962,6.320000076293946
Trinidad and Tobago,TTO,1963,6.1200000762939455
Trinidad and Tobago,TTO,1964,5.929999923706055
Trinidad and Tobago,TTO,1965,5.770000076293946
Trinidad and Tobago,TTO,1966,5.629999923706055
Trinidad and Tobago,TTO,1967,5.5
Trinidad and Tobago,TTO,1968,5.390000152587891
Trinidad and Tobago,TTO,1969,5.279999923706055
Trinidad and Tobago,TTO,1970,5.170000076293945
Trinidad and Tobago,TTO,1971,5.070000076293946
Trinidad and Tobago,TTO,1972,4.95999984741211
Trinidad and Tobago,TTO,1973,4.840000152587891
Trinidad and Tobago,TTO,1974,4.720000076293945
Trinidad and Tobago,TTO,1975,4.6000000000000005
Trinidad and Tobago,TTO,1976,4.470000076293945
Trinidad and Tobago,TTO,1977,4.329999923706055
Trinidad and Tobago,TTO,1978,4.2
Trinidad and Tobago,TTO,1979,4.05999984741211
Trinidad and Tobago,TTO,1980,3.9400001525878907
Trinidad and Tobago,TTO,1981,3.8099998474121097
Trinidad and Tobago,TTO,1982,3.6900001525878907
Trinidad and Tobago,TTO,1983,3.5799999237060547
Trinidad and Tobago,TTO,1984,3.479999923706055
Trinidad and Tobago,TTO,1985,3.379999923706055
Trinidad and Tobago,TTO,1986,3.3000000000000003
Trinidad and Tobago,TTO,1987,3.2200000762939456
Trinidad and Tobago,TTO,1988,3.1500000000000004
Trinidad and Tobago,TTO,1989,3.0799999237060547
Trinidad and Tobago,TTO,1990,3.029999923706055
Trinidad and Tobago,TTO,1991,2.9700000762939456
Trinidad and Tobago,TTO,1992,2.9299999237060548
Trinidad and Tobago,TTO,1993,2.9000000000000004
Trinidad and Tobago,TTO,1994,2.8700000762939455
Trinidad and Tobago,TTO,1995,2.85
Trinidad and Tobago,TTO,1996,2.8299999237060547
Trinidad and Tobago,TTO,1997,2.8200000762939457
Trinidad and Tobago,TTO,1998,2.8000000000000003
Trinidad and Tobago,TTO,1999,2.8000000000000003
Trinidad and Tobago,TTO,2000,2.7899999618530273
Trinidad and Tobago,TTO,2001,2.7700000762939454
Trinidad and Tobago,TTO,2002,2.7399999618530275
Trinidad and Tobago,TTO,2003,2.7
Trinidad and Tobago,TTO,2004,2.6399999618530274
Trinidad and Tobago,TTO,2005,2.5899999618530276
Trinidad and Tobago,TTO,2006,2.5200000762939454
Trinidad and Tobago,TTO,2007,2.4399999618530277
Trinidad and Tobago,TTO,2008,2.379999923706055
Trinidad and Tobago,TTO,2009,2.3200000762939452
